age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
41,2,1,1,135,1,-1,0,3,0.025703867343500525
55,1,0,0,218,3,-1,0,2,0.10036438901909406
59,2,0,0,180,2,-1,0,2,0.13831905848746218
60,1,0,0,576,20,-1,0,2,0.046543886370670674
31,0,1,0,6,2,-1,0,2,0.01114101371451609
47,1,1,0,272,2,321,7,2,0.17628601941099203
50,1,1,0,205,2,-1,0,2,0.03957854242241122
34,1,1,0,627,2,141,7,3,0.3744424764294782
44,0,1,0,397,1,-1,0,2,0.06814481018018775
35,2,0,1,84,1,-1,0,2,0.0428953715979252
40,1,1,0,329,3,-1,0,1,0.03438564264590535
40,1,1,1,530,1,-1,0,3,0.09115626288682063
33,0,1,0,530,1,-1,0,3,0.1300457039635395
56,1,0,1,44,1,-1,0,3,0.051161495011415925
33,2,1,0,83,2,-1,0,3,0.03180638317359558
39,2,0,0,199,1,-1,0,3,0.1610266951243371
32,1,1,0,210,2,-1,0,2,0.0345147697050488
36,1,1,0,124,1,-1,0,2,0.02964218192839304
43,2,1,0,78,1,110,2,2,0.0346186062759342
33,2,1,0,392,1,-1,0,2,0.08370123601279277
43,0,1,0,125,2,-1,0,2,0.02151635085250006
34,1,1,0,253,1,-1,0,2,0.0463402727561497
57,0,1,1,89,5,273,2,2,0.012122433926479735
59,1,1,0,84,4,-1,0,1,0.013621383492996476
39,2,1,1,201,2,-1,0,2,0.023746050036181462
33,1,1,0,280,1,89,2,3,0.0955159708007848
32,2,0,0,465,3,-1,0,2,0.2238803086702124
42,1,1,0,136,1,-1,0,2,0.029744716116498173
50,0,0,0,749,1,-1,0,2,0.5087791071972597
46,1,1,0,221,1,-1,0,3,0.05630958994926806
50,1,0,0,61,2,-1,0,2,0.0637680242126003
35,1,1,0,96,3,330,1,2,0.05387834896702377
33,1,0,0,457,2,182,3,2,0.3949607834220166
36,1,1,0,278,1,-1,0,3,0.042932392928152714
39,1,1,0,350,3,-1,0,1,0.03740851941071005
57,0,0,0,120,2,-1,0,3,0.08651884610558226
31,2,0,0,257,2,-1,0,3,0.1727752830939846
33,2,1,0,293,2,-1,0,2,0.06315606169890159
35,1,0,1,257,2,-1,0,3,0.08222746100448833
49,0,0,0,367,2,-1,0,2,0.15697419123380826
26,1,1,0,252,4,-1,0,2,0.02629009448333932
51,1,0,0,173,1,-1,0,2,0.11564596350007478
33,1,1,0,144,1,91,4,2,0.054340291898830405
24,2,1,0,296,1,-1,0,2,0.05580084649150145
25,2,1,0,113,2,348,2,2,0.0832912356710125
41,1,1,0,158,2,-1,0,2,0.02808792416107613
37,2,1,0,177,2,-1,0,3,0.04655709337564727
45,1,0,0,34,14,-1,0,1,0.008379260757959047
47,1,1,0,102,6,-1,0,2,0.014157231862794684
56,1,0,0,144,2,-1,0,2,0.08815509055026398
40,1,1,0,64,2,-1,0,1,0.009614194596983457
31,2,1,0,393,1,-1,0,3,0.12416705973774841
44,0,1,0,48,3,-1,0,2,0.012665438063655493
47,0,1,0,283,8,-1,0,2,0.020204011580423828
52,1,0,0,70,3,-1,0,1,0.042270966842556636
54,0,1,0,258,1,86,5,2,0.0824931670229744
58,2,0,0,96,1,-1,0,3,0.14011556086050325
49,1,0,0,157,3,-1,0,2,0.08872848865535281
56,1,0,0,37,2,-1,0,3,0.08380860008594222
47,1,1,0,47,1,-1,0,1,0.015572981699233416
50,1,1,0,319,1,-1,0,2,0.06437019512736562
31,2,1,0,16,13,-1,0,2,0.004471836729240904
56,1,0,0,124,1,34,2,1,0.09578963426636568
60,2,0,1,151,1,-1,0,3,0.09022540823692088
30,2,1,0,402,1,-1,0,3,0.12204820056623758
46,1,0,0,174,1,-1,0,1,0.07895427274341214
48,1,1,0,125,5,-1,0,3,0.02354048371283045
40,0,1,0,193,2,-1,0,3,0.03375547870237593
41,1,1,1,313,2,-1,0,2,0.026066713038644444
30,1,1,1,263,1,-1,0,3,0.030939167174743924
42,1,1,0,673,1,-1,0,2,0.19257929203357305
33,1,0,0,209,1,-1,0,2,0.10612863024819372
49,1,1,0,355,2,-1,0,2,0.06680090776242605
43,1,1,0,64,4,-1,0,2,0.015427202500144439
28,2,1,0,43,1,350,1,3,0.09526082239224233
71,1,0,0,116,1,-1,0,3,0.13974766991615556
41,2,1,0,43,1,-1,0,2,0.024416271028201098
40,2,0,0,16,1,-1,0,1,0.04858018487839396
28,1,0,0,17,24,-1,0,1,0.0018731500634549389
35,1,1,0,209,3,367,3,3,0.13303366161394864
27,1,1,1,88,1,-1,0,2,0.011141645673529073
50,1,0,0,256,2,-1,0,2,0.12571707094119808
49,2,0,0,42,2,-1,0,2,0.07262541011224535
25,2,1,0,49,1,-1,0,3,0.03179049947774451
31,2,0,0,160,1,-1,0,3,0.14181471951652896
39,0,0,0,184,1,-1,0,2,0.10095089939899018
47,1,0,0,265,2,-1,0,3,0.1651644995163154
47,1,0,0,71,1,-1,0,1,0.051213024651420795
49,0,1,0,166,1,-1,0,3,0.04442512777094955
54,1,1,0,155,1,177,7,2,0.09896413094929124
35,1,1,0,104,1,-1,0,2,0.023370213739369535
37,1,1,0,272,1,-1,0,2,0.04832256020714784
39,1,0,0,129,2,97,2,3,0.14505395677015728
36,0,1,0,21,11,-1,0,3,0.005270657573500863
33,2,0,0,233,2,-1,0,3,0.1655444716728396
35,1,1,0,369,2,-1,0,1,0.043259212115811775
47,1,0,0,133,2,-1,0,2,0.082462378548835
34,2,1,0,296,1,-1,0,2,0.057627643849058545
37,1,1,0,968,1,-1,0,2,0.42598734652642956
55,1,0,0,417,2,-1,0,2,0.2157222893174494
79,1,0,0,326,2,272,2,1,0.346758925654602
58,1,1,1,1226,2,-1,0,1,0.44996294310577284
40,1,0,0,203,2,-1,0,3,0.14665244299459082
59,1,0,0,243,1,174,2,2,0.35984152794112745
31,2,1,0,175,1,293,5,3,0.16118364962852266
58,1,0,0,400,1,-1,0,2,0.27041820018217694
58,1,1,0,243,3,-1,0,1,0.031202153567492532
26,2,1,1,56,5,-1,0,2,0.008378898945814605
50,0,0,1,148,1,-1,0,2,0.04076892589945319
54,0,0,0,28,6,-1,0,3,0.04144433736998399
25,2,0,0,150,2,185,3,2,0.18314733551188747
36,0,1,0,354,1,-1,0,2,0.050925698280740256
41,0,1,0,239,2,148,2,2,0.053526288752974695
31,2,1,0,223,1,-1,0,2,0.04964089756914897
36,1,1,0,101,2,-1,0,2,0.020104218226546906
38,2,0,0,324,1,-1,0,3,0.26471565850180806
40,0,0,1,330,2,-1,0,1,0.05041542913836761
55,1,1,0,271,1,-1,0,2,0.05738724397807103
51,1,1,0,450,3,-1,0,2,0.08708929561081512
34,2,0,0,282,3,126,3,2,0.21548539022865784
26,2,0,0,107,2,-1,0,2,0.07788727209428441
47,0,0,1,466,2,-1,0,2,0.12401914053876946
34,1,1,0,136,5,-1,0,2,0.01846586626019988
57,1,0,1,45,1,-1,0,2,0.03686613893340045
32,1,0,0,300,4,-1,0,3,0.12314899949949953
35,1,1,0,197,3,-1,0,2,0.028171320910645593
35,2,0,0,52,8,-1,0,3,0.04065120696435389
40,1,1,1,349,3,-1,0,2,0.02956207725188001
57,1,0,0,126,1,185,7,1,0.20125328496435457
26,1,1,0,183,1,-1,0,2,0.028812527224482614
52,0,0,1,148,1,-1,0,2,0.041183475289421415
55,1,0,0,343,3,-1,0,3,0.21453982700276306
33,2,1,0,163,2,-1,0,2,0.03256746080481825
33,1,1,1,85,4,-1,0,2,0.008322661308588606
52,1,1,0,58,9,-1,0,2,0.009650003585107226
55,0,0,0,90,8,-1,0,1,0.020480288638898995
54,1,1,0,221,4,-1,0,2,0.03214341054399691
27,2,1,0,360,2,-1,0,2,0.06538171119104712
54,0,0,0,300,1,-1,0,2,0.12844070940743602
39,0,1,0,796,1,-1,0,3,0.29709870507405545
52,1,0,0,252,2,-1,0,3,0.16941398232836344
58,1,0,0,334,3,79,3,1,0.17966491472243237
66,2,0,0,207,11,-1,0,1,0.04039589016603199
39,1,1,1,323,1,-1,0,2,0.033210265522041614
48,1,0,0,163,5,-1,0,2,0.06556745427811209
47,1,0,0,193,6,-1,0,2,0.061855396764993555
26,2,1,1,90,2,-1,0,2,0.013461832193441343
50,2,0,0,649,3,-1,0,2,0.43117448334133235
28,0,1,0,1042,2,315,2,3,0.7345296550667784
27,2,1,0,105,3,-1,0,2,0.023363488302436636
30,2,0,0,11,6,-1,0,2,0.03298970545901658
41,1,0,0,710,2,-1,0,2,0.44806390440330135
41,1,0,1,406,2,-1,0,2,0.11881587578416045
44,2,0,0,111,1,124,2,3,0.21879501606777335
51,2,1,0,351,2,-1,0,1,0.05398703566383194
30,1,0,0,250,1,246,1,3,0.2882489695049953
51,0,0,0,171,1,-1,0,3,0.12627995081331092
56,0,0,0,134,3,94,2,3,0.12084722904392788
40,2,1,0,161,2,-1,0,2,0.03297319777785832
29,2,1,0,208,1,-1,0,2,0.04495928839229391
41,1,1,1,352,2,122,2,2,0.055414645028541605
27,1,1,1,324,1,-1,0,2,0.028199574872294814
38,1,1,0,205,2,-1,0,3,0.045854105607415256
28,1,0,0,588,7,-1,0,2,0.1792501925044302
50,1,0,0,145,1,-1,0,3,0.1281303905243214
30,2,0,0,24,3,-1,0,2,0.047468011231990515
36,2,1,0,352,4,-1,0,3,0.0722614056592085
30,2,1,0,227,2,-1,0,3,0.06657611609383833
32,2,0,0,171,1,-1,0,2,0.11695024018205884
25,1,0,1,460,3,-1,0,2,0.10587540298577006
35,1,0,0,460,3,-1,0,2,0.21090203517311043
35,2,0,1,82,11,-1,0,3,0.01736049846348441
34,1,0,1,344,10,-1,0,2,0.02999966128063543
35,1,1,1,175,2,-1,0,2,0.01434963558251111
60,0,0,0,148,2,-1,0,1,0.058784173215438634
35,0,1,0,295,1,186,9,2,0.139658382291351
28,1,0,0,204,2,94,2,3,0.17253754783543843
27,2,0,0,9,1,-1,0,3,0.07773904865091852
45,1,1,1,108,2,-1,0,1,0.010158154186319834
36,1,0,0,148,2,-1,0,1,0.06629216123226044
38,1,0,0,100,1,-1,0,2,0.07044730364102168
34,2,1,0,68,9,-1,0,3,0.012811738693668926
31,1,1,0,109,8,-1,0,3,0.013143981592345672
42,2,0,0,328,1,-1,0,2,0.23836348268992105
29,2,1,0,814,2,-1,0,2,0.2791170242429472
40,1,1,0,666,1,-1,0,2,0.19832367953473384
32,1,1,0,1236,2,-1,0,2,0.6448467344053854
41,1,1,1,199,1,-1,0,2,0.021308821039051355
42,0,1,0,1012,3,-1,0,2,0.35188506868362057
36,2,0,0,293,3,268,2,3,0.3588521792673121
31,2,1,0,193,3,-1,0,2,0.03428170404543366
37,2,1,0,31,8,-1,0,3,0.014438816327181568
37,1,0,0,153,1,-1,0,2,0.09406337928280727
46,1,1,1,232,3,-1,0,2,0.018876664304540006
50,1,1,0,59,4,-1,0,3,0.02185308039333991
26,2,1,0,101,2,-1,0,2,0.026537219199302933
28,1,1,1,262,1,-1,0,2,0.02271701096957911
47,1,0,0,103,2,-1,0,3,0.08964514686740292
34,1,1,1,123,3,-1,0,2,0.010324543518467325
53,1,0,0,156,4,-1,0,1,0.05361207900553213
42,1,1,0,525,3,-1,0,3,0.12756385628273428
57,0,0,0,41,1,253,3,3,0.1837730504903212
36,2,1,0,185,1,350,8,3,0.25459624800164854
77,1,0,0,112,5,94,15,1,0.1898298468084478
51,1,1,1,79,1,-1,0,2,0.01360825398362681
67,1,0,0,283,2,135,5,1,0.23192396401942023
52,1,0,0,115,4,-1,0,3,0.07981671075892004
33,2,1,0,245,1,-1,0,2,0.04781122941329191
29,2,0,0,173,2,-1,0,2,0.10692740945079143
31,2,1,0,529,1,-1,0,2,0.13622626478348898
48,1,1,0,361,1,89,3,2,0.11321746073959915
43,1,1,0,296,1,-1,0,2,0.05106222265177855
40,1,1,0,135,2,-1,0,2,0.023562000938090102
28,2,1,1,150,1,-1,0,2,0.017744405092953042
54,1,0,0,194,2,94,1,3,0.18945931142773234
51,0,1,0,723,2,-1,0,2,0.17352185234495415
42,1,1,0,466,4,-1,0,2,0.06514760583224952
34,1,1,0,170,1,-1,0,2,0.02914754991092022
30,2,1,0,369,1,191,1,2,0.1325805615177026
31,2,1,0,167,1,62,1,2,0.04928688056525862
36,0,1,0,123,4,-1,0,1,0.010895011935631886
53,1,0,0,817,2,209,3,1,0.7343872879874277
30,1,1,1,375,1,-1,0,3,0.0455024533134137
36,1,1,0,29,4,-1,0,2,0.0125633695124248
35,1,1,0,269,3,328,1,2,0.09390312212138337
45,1,1,0,329,2,-1,0,1,0.039821237766226245
32,2,0,0,96,1,201,3,3,0.22383508670002475
41,0,0,0,351,2,-1,0,2,0.14279197134345464
52,0,1,1,167,4,-1,0,1,0.007526817327774769
39,1,0,1,107,5,-1,0,1,0.019566605918041546
69,1,0,0,837,3,-1,0,2,0.6876907812761806
42,1,1,1,155,1,-1,0,2,0.01641729965734087
36,1,1,0,1859,1,-1,0,2,0.9612617188175873
39,2,0,0,164,4,-1,0,1,0.059382291702042435
52,1,0,1,199,4,-1,0,2,0.02991792305418782
27,2,0,0,81,3,-1,0,2,0.06490913573334073
38,1,1,0,353,2,-1,0,2,0.052336529265405815
55,2,1,0,300,1,370,3,2,0.24569370113004607
41,2,1,0,22,8,-1,0,2,0.008889066490112412
50,1,0,0,103,4,-1,0,2,0.06577408990733913
51,1,0,0,54,1,-1,0,3,0.09698361968831753
51,1,1,0,56,1,-1,0,3,0.028756693372336054
44,1,0,0,77,2,-1,0,2,0.07086564362561437
32,1,1,1,563,2,-1,0,1,0.07210694476236341
37,2,0,0,407,2,-1,0,3,0.26846481150759627
55,1,1,0,148,2,-1,0,1,0.02211507596610147
29,1,0,0,153,1,-1,0,2,0.0855580035901176
35,0,0,1,144,5,-1,0,2,0.022476771004314108
56,1,1,0,129,1,265,1,1,0.05134922408001685
32,1,1,1,159,2,195,2,2,0.027226648288231445
32,0,1,0,97,2,-1,0,2,0.01521103769216091
49,1,0,0,76,2,-1,0,2,0.06262117951633409
28,2,0,0,355,1,-1,0,2,0.21508641384419802
51,0,1,0,216,3,-1,0,2,0.028247005030747795
35,2,1,0,70,2,-1,0,2,0.02417478748605303
46,1,0,0,77,8,-1,0,1,0.024725161054089315
37,2,1,1,144,2,463,6,2,0.09725207072455183
35,1,0,0,131,2,185,1,3,0.15818191604399148
53,1,0,0,262,7,-1,0,3,0.09849376349208074
54,1,1,0,324,3,-1,0,1,0.03449858835876173
48,1,1,0,97,2,321,2,2,0.07024227316600411
48,2,1,0,91,3,264,2,3,0.08338018067564607
25,2,0,0,617,2,-1,0,3,0.4545074377825492
33,2,0,0,135,3,-1,0,3,0.10769468700786201
29,2,0,0,90,1,-1,0,2,0.08404802508935232
29,2,1,1,54,2,-1,0,2,0.011712527995765911
29,0,1,1,286,5,-1,0,2,0.012913757235321014
36,2,1,0,139,2,-1,0,2,0.028432572680289488
42,1,1,1,186,3,-1,0,2,0.01616810354338157
50,1,1,0,395,1,-1,0,2,0.08505469217184723
59,1,0,0,79,6,-1,0,2,0.04861430842606329
43,0,1,0,71,4,-1,0,2,0.012101438772444743
22,2,1,0,59,3,-1,0,2,0.01649961825005819
36,1,0,1,119,2,-1,0,2,0.03648591374879859
55,1,0,0,56,3,-1,0,3,0.07858003474716894
47,1,1,0,289,1,-1,0,2,0.05687118166301231
40,2,1,0,132,1,-1,0,2,0.03316539754657836
33,0,1,0,347,1,184,2,2,0.09012733335014822
38,1,1,1,125,2,304,2,2,0.03842822697068356
35,2,0,0,499,3,-1,0,2,0.2770782120341266
35,2,0,0,343,2,397,1,3,0.5154454092315798
43,1,1,0,143,2,-1,0,2,0.025981627462308744
32,2,1,0,489,2,271,2,3,0.3255406259080699
51,0,1,0,534,4,-1,0,3,0.09752885538471356
37,1,1,1,114,2,-1,0,2,0.007866159548368775
32,1,0,0,485,1,134,1,1,0.2841526543943766
47,1,1,0,51,1,366,1,2,0.07222512763907003
41,1,1,0,108,2,-1,0,2,0.025780315152176936
61,1,1,0,114,1,-1,0,3,0.0410729121567384
39,1,0,0,41,6,-1,0,3,0.04283127216876725
48,2,0,0,148,5,-1,0,2,0.07553311506162327
52,1,0,0,163,1,-1,0,3,0.13934178514440984
60,1,0,0,63,2,-1,0,1,0.05036784619927393
32,1,1,1,8,31,-1,0,1,0.00012242333231715996
53,1,0,0,139,2,-1,0,3,0.11315732669079705
40,1,0,0,143,1,-1,0,1,0.06600715675050917
39,1,0,0,8,13,-1,0,3,0.01635648983477047
40,1,1,0,356,3,262,1,1,0.08632014765103933
60,1,0,0,92,4,-1,0,2,0.05367819667912649
34,2,1,0,393,1,101,3,3,0.1817047999870276
41,0,1,0,160,1,-1,0,3,0.03497310860624321
45,1,0,0,108,4,-1,0,3,0.08022737226747591
39,2,0,0,328,1,79,1,3,0.3266325825493975
49,2,1,0,155,2,-1,0,2,0.039007027342645426
48,1,0,1,295,4,-1,0,3,0.08146558917420511
33,1,1,0,235,3,-1,0,2,0.03029475322509254
36,1,0,0,205,3,-1,0,2,0.08945946608308537
50,1,0,1,141,3,-1,0,3,0.05320889808493377
38,1,1,0,193,2,-1,0,2,0.031947045373072
42,2,1,0,10,6,354,1,2,0.0343614873839824
43,0,0,0,61,2,-1,0,2,0.05392353982290414
41,2,1,0,93,2,-1,0,2,0.028884461428094796
36,2,1,0,88,2,-1,0,3,0.03256840384261553
35,1,1,1,25,2,-1,0,2,0.009285089293475102
58,0,0,1,204,2,-1,0,1,0.03901591773146067
56,1,1,0,45,2,-1,0,3,0.025054105181426742
33,0,1,0,362,1,-1,0,2,0.055987322841572824
30,2,1,0,428,1,-1,0,2,0.09423123221123864
36,2,0,0,621,1,-1,0,2,0.4407588552400676
23,2,0,0,406,1,195,1,2,0.38639780908696825
28,2,1,0,29,1,-1,0,2,0.02058845534225043
54,1,0,0,34,2,-1,0,3,0.07182482947422449
41,1,1,0,111,4,371,2,2,0.06430911432903107
31,2,1,0,211,1,92,2,3,0.0859786835148642
28,2,0,1,158,2,-1,0,2,0.05272994919529948
40,2,1,0,173,1,92,5,3,0.11385676183838551
41,1,0,0,736,1,-1,0,3,0.5819133034704204
30,1,0,0,605,4,-1,0,3,0.3303228987990633
35,2,1,1,53,1,-1,0,3,0.017524073463612535
95,0,0,0,207,17,-1,0,1,0.014048004897664909
57,0,0,1,263,4,-1,0,2,0.04473348110140068
31,2,0,0,213,2,-1,0,2,0.12371186255508998
30,2,0,0,96,2,-1,0,3,0.10286663617161898
39,1,0,0,109,1,-1,0,3,0.10432495557099661
39,1,0,0,1166,1,352,1,2,0.9601444778471444
33,2,1,0,344,1,74,2,2,0.0997572200398665
46,0,1,0,157,3,-1,0,2,0.020439739656888778
42,1,0,0,194,4,-1,0,2,0.07788133827193039
55,1,1,0,90,2,-1,0,2,0.024134371129444478
38,0,0,0,296,1,-1,0,3,0.17869018991258478
45,0,1,0,128,1,192,1,3,0.056986752433591414
43,1,0,0,140,2,-1,0,3,0.10201526866958135
43,1,1,0,2453,2,-1,0,1,0.9940934281359647
50,1,0,0,281,2,-1,0,2,0.135197331832932
42,1,1,0,29,4,-1,0,2,0.013786683038265893
31,2,1,0,254,17,-1,0,2,0.00619365089163091
27,2,0,0,104,1,288,8,2,0.2825317774223598
56,1,0,0,244,1,-1,0,3,0.18756642849858474
51,1,0,0,835,1,-1,0,1,0.5406527361877508
37,1,1,0,42,1,-1,0,2,0.019253563993512128
29,2,1,0,128,2,-1,0,2,0.029622994771838274
51,2,1,0,157,2,110,3,3,0.08975774211783764
41,2,0,0,149,2,-1,0,2,0.10704417410425111
45,2,1,1,77,2,-1,0,2,0.013372431814574181
34,1,1,0,265,1,-1,0,3,0.0657864005011614
39,1,1,0,55,1,-1,0,2,0.021041014291625488
36,1,1,0,386,2,-1,0,2,0.06219418846618858
38,2,0,0,82,1,145,1,2,0.1621109519276179
43,0,1,0,211,3,-1,0,3,0.03397955153297142
41,1,0,0,385,2,-1,0,2,0.16919061221867643
29,1,1,0,233,1,-1,0,2,0.037358840569345755
45,1,1,1,152,4,-1,0,2,0.012682141813169309
50,1,0,1,273,3,-1,0,2,0.06438180545402929
52,0,0,1,231,2,-1,0,2,0.050654217321156055
30,1,1,0,476,3,-1,0,2,0.0700500369923145
39,1,1,0,112,2,-1,0,2,0.02205573766278627
42,1,1,0,23,3,-1,0,1,0.010890350774129596
52,1,0,0,168,1,-1,0,2,0.10526569611275653
36,2,1,0,95,1,-1,0,2,0.0326026532032652
30,2,1,0,143,2,-1,0,2,0.028981359357399174
59,1,0,0,239,3,-1,0,2,0.12240143442320797
41,1,0,0,122,2,-1,0,2,0.08062335841259691
38,0,1,0,96,2,-1,0,2,0.017257353513826502
25,2,0,0,141,1,180,2,2,0.19028598782072603
29,2,1,0,286,1,-1,0,2,0.053577712000152364
29,1,1,1,279,2,-1,0,2,0.022647501638809752
33,1,1,0,461,2,-1,0,3,0.11081731579033278
42,1,1,0,400,3,-1,0,2,0.05889307474351243
31,1,1,0,136,1,-1,0,2,0.02690277065069569
53,0,0,0,241,1,92,1,1,0.12240967254370999
34,2,1,0,158,2,-1,0,3,0.04623571670634615
53,2,1,1,521,2,-1,0,2,0.0802519736573794
34,2,1,1,71,1,-1,0,2,0.014906844262112511
39,2,1,0,225,7,350,2,2,0.07060904779575425
47,1,0,0,118,9,-1,0,2,0.029448486070224374
38,0,1,1,188,1,-1,0,2,0.016003778975241953
27,1,1,0,65,3,-1,0,2,0.01478756925383566
41,1,1,0,734,4,-1,0,2,0.17572074460811618
20,2,0,0,100,1,-1,0,2,0.08378769979319692
33,2,1,0,139,4,371,1,2,0.07018046349137466
54,1,1,1,135,1,-1,0,3,0.02198380998163797
31,2,0,0,185,2,-1,0,3,0.12932831841091133
38,2,0,0,789,1,-1,0,2,0.6160719162046837
47,1,0,0,310,2,-1,0,1,0.114096960049075
32,2,1,0,97,2,-1,0,2,0.023282730576877464
58,1,0,0,625,1,156,1,2,0.5703141679105961
42,1,1,0,77,2,128,3,3,0.050111145052394314
32,1,1,0,207,3,-1,0,1,0.019562418592531397
27,2,1,0,88,4,-1,0,1,0.012864517983249545
36,1,0,0,246,1,-1,0,3,0.14948666133950372
29,2,1,0,83,10,-1,0,2,0.007979225031207566
58,0,0,0,107,1,-1,0,3,0.09361031114905666
31,1,1,0,98,17,-1,0,2,0.002731935281075966
48,1,1,0,109,3,-1,0,1,0.01572921158170928
38,2,1,0,200,1,-1,0,1,0.03512061194527
29,2,0,0,415,2,116,4,2,0.3746613049637375
34,2,0,0,56,6,-1,0,3,0.05184593374821376
48,0,0,0,26,3,-1,0,3,0.05079453226863507
57,2,1,0,666,5,-1,0,2,0.17680832474159355
55,1,0,0,135,1,113,2,2,0.15990422392797826
58,0,0,0,1449,1,-1,0,2,0.9363898233948776
33,1,1,1,421,3,-1,0,2,0.031662897944477034
56,0,0,0,916,3,-1,0,1,0.5444118566105592
22,2,0,0,181,2,-1,0,2,0.11595232046605825
53,1,1,0,187,1,-1,0,2,0.03980538932780278
40,0,0,0,93,1,-1,0,2,0.060466641237337165
52,0,1,0,57,3,325,1,2,0.0387240502739992
47,2,0,0,1739,7,-1,0,3,0.9746986121240767
30,1,1,0,756,3,-1,0,2,0.19392758933834212
53,1,1,0,763,1,-1,0,2,0.2935296224598546
36,1,1,0,48,2,319,3,2,0.0554839410638535
40,1,1,0,560,1,-1,0,2,0.12853575851785262
40,2,1,0,161,3,-1,0,2,0.028870456736449463
59,1,1,0,96,1,-1,0,2,0.03128697527203462
42,2,1,1,80,1,-1,0,2,0.014388941204383108
45,1,1,1,170,1,-1,0,2,0.017884104416625583
52,1,0,0,175,1,-1,0,1,0.08427824926029351
37,1,0,1,117,1,-1,0,2,0.029626692583238568
57,1,1,0,137,1,-1,0,1,0.0235129192901631
32,1,0,1,142,1,-1,0,3,0.06523247851370814
31,2,1,0,157,1,349,4,3,0.17178706603351468
29,1,0,1,223,1,-1,0,2,0.05876628179618225
34,1,0,0,90,3,70,3,3,0.11741778681025793
41,0,0,0,429,2,-1,0,2,0.18620503378707542
40,0,1,0,113,1,-1,0,2,0.025739271926991436
30,1,0,1,218,2,-1,0,3,0.06977249969125082
29,2,1,0,606,3,-1,0,3,0.1897116438804974
46,1,1,1,59,1,-1,0,2,0.011427027612820101
39,1,0,0,80,1,-1,0,2,0.07483370716790554
50,1,0,0,39,4,-1,0,1,0.032259045284666686
37,1,1,1,308,3,-1,0,1,0.016556029527973793
39,1,0,0,78,7,-1,0,2,0.031114417952188052
49,1,0,0,210,2,-1,0,2,0.09858548226901963
60,1,1,0,59,1,-1,0,3,0.033579151451775646
74,1,0,0,400,1,173,3,2,0.4210709675638033
26,2,0,0,404,1,-1,0,2,0.24211415972572498
37,1,1,1,77,3,202,9,2,0.04280575740108532
52,1,1,0,150,1,-1,0,2,0.0334958056616426
53,1,0,1,86,2,-1,0,3,0.050179274464831156
56,0,0,0,39,2,-1,0,1,0.036763462208908214
38,1,0,0,33,3,-1,0,1,0.034712055666330614
42,1,1,0,395,1,361,3,2,0.27488643308923755
31,2,1,0,165,1,100,2,3,0.08060624638751777
42,1,1,0,36,2,-1,0,2,0.018701103177606197
31,1,0,0,615,1,-1,0,2,0.3435166148787334
58,1,0,0,189,4,-1,0,2,0.08019363165934153
78,1,0,0,150,1,183,1,1,0.1860070333833955
47,1,1,0,495,1,-1,0,1,0.08252255918812253
35,1,1,0,252,5,-1,0,2,0.025049168143124516
34,1,1,0,458,3,-1,0,3,0.08996742256246965
37,2,1,1,341,2,-1,0,2,0.0356431588374228
30,1,1,0,96,2,-1,0,1,0.015150970772352345
34,2,1,0,51,3,-1,0,2,0.01896143510989661
38,1,1,1,134,2,-1,0,2,0.012890428397646429
38,1,1,0,416,1,-1,0,2,0.08812075523515303
55,1,0,0,152,1,-1,0,1,0.0796357975474698
55,1,1,0,159,2,-1,0,3,0.040917771084685736
36,2,0,0,5,1,772,4,3,0.5625906500441277
34,1,0,0,155,2,-1,0,3,0.0945061014627535
47,1,1,1,502,1,343,2,2,0.19722448912691734
37,1,1,0,303,3,-1,0,2,0.04750299170487255
48,0,0,0,203,4,-1,0,2,0.06928031417427073
52,1,1,0,203,1,-1,0,2,0.043694340948593764
55,2,1,0,114,3,-1,0,2,0.027741752919659562
25,2,0,0,377,1,-1,0,3,0.28990263465491983
23,2,1,0,763,1,-1,0,2,0.2911390816199481
26,2,0,0,110,2,6,1,2,0.0836208483616573
33,1,0,0,388,1,-1,0,3,0.25050563441527346
40,1,1,0,222,2,-1,0,2,0.03430868610238008
29,2,1,0,177,2,-1,0,2,0.03310279959993405
24,2,1,0,105,1,-1,0,2,0.02696649393532644
37,0,0,0,22,1,-1,0,2,0.045332209598268065
57,1,1,0,96,1,-1,0,3,0.03779949607904049
34,1,1,0,183,1,-1,0,2,0.0321717440566617
46,0,1,0,579,1,-1,0,2,0.129115789893249
33,2,1,0,68,12,-1,0,3,0.00824327936961576
30,2,1,0,196,1,237,2,2,0.09397846822405247
54,0,1,0,67,3,-1,0,3,0.020935057176624697
36,1,0,0,988,4,-1,0,3,0.7274659015393126
41,1,0,0,74,7,-1,0,3,0.0433033981653993
34,1,1,0,325,1,170,2,2,0.10171718672184539
47,1,1,0,256,2,-1,0,2,0.04554511295211955
40,2,1,0,145,1,-1,0,3,0.05256891711383538
38,1,0,0,101,3,-1,0,1,0.04530258331125449
33,2,1,0,767,2,-1,0,2,0.2539833000669113
34,1,1,0,77,8,-1,0,2,0.008789140144897055
42,0,1,0,300,1,389,3,3,0.21781079889768712
32,1,1,0,205,2,-1,0,2,0.03185829015138584
57,2,1,0,73,2,-1,0,2,0.029963625369741943
44,1,0,0,338,9,-1,0,1,0.05108459360699703
31,0,0,0,385,9,-1,0,3,0.07724308509583334
